date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2024-09-24,EMTK.JK,EMTK,381.85741592407226,383.73848693847657,374.33313186645506,376.2142028808594,14224200,381.105,379.318,48.01,0.337789,bearish,-0.014778
2024-09-25,EMTK.JK,EMTK,376.2142162967995,389.3817138671875,374.3331452153155,389.3817138671875,71674900,380.7288,379.8823,54.77,0.359957,bullish,0.035
2024-09-26,EMTK.JK,EMTK,389.3816854036771,393.1438272916354,385.61954351571893,391.26275634765625,33179600,381.8574,380.6347,55.66,0.359222,bullish,0.004831
2024-09-27,EMTK.JK,EMTK,391.26278301350123,393.14385408568154,383.7384987247801,387.5006408691406,21498000,385.2433,381.5753,53.4,0.352537,bullish,-0.009615
2024-09-30,EMTK.JK,EMTK,391.2627849486715,395.0249271116395,385.6195717042195,389.3817138671875,29802300,386.7482,382.1396,54.4,0.342306,bullish,0.004854
2024-10-01,EMTK.JK,EMTK,389.3817176636326,395.0249309631056,385.619575463984,393.14385986328125,26829800,390.1341,382.0455,56.4,0.304267,bullish,0.009662
2024-10-02,EMTK.JK,EMTK,395.0249488755028,396.90602006062426,376.21423702428837,379.97637939453125,48485700,388.2531,381.7634,48.38,0.316005,neutral,-0.033493
2024-10-03,EMTK.JK,EMTK,379.9763527664484,383.7384948730469,372.45206855325137,383.7384948730469,22515100,386.7482,382.0455,50.55,0.30978,neutral,0.009901
2024-10-04,EMTK.JK,EMTK,383.73848693847657,385.6195579528808,376.2142028808594,376.2142028808594,9600800,384.4909,381.8574,46.36,0.317704,bearish,-0.019608
2024-10-07,EMTK.JK,EMTK,376.21420031396025,408.19240734064687,376.21420031396025,402.5491943359375,215636300,387.1244,383.0801,59.12,0.403094,bullish,0.07
2024-10-08,EMTK.JK,EMTK,408.1924303443031,425.1220703125,396.9060036988385,425.1220703125,176105800,393.5201,385.8077,66.48,0.433791,bullish,0.056075
2024-10-09,EMTK.JK,EMTK,425.1220566562322,427.00312770338365,408.19241723186894,411.9545593261719,61144600,399.9157,387.8769,59.73,0.454104,bullish,-0.030973
2024-10-10,EMTK.JK,EMTK,413.8356554949725,419.4788689789949,406.3113708496094,406.3113708496094,23085000,404.4303,389.4758,57.05,0.458863,bullish,-0.013699
2024-10-11,EMTK.JK,EMTK,413.83562641759073,413.83562641759073,402.5492002425655,408.1924133300781,26301000,410.8259,390.8866,57.73,0.457165,bullish,0.00463
2024-10-14,EMTK.JK,EMTK,410.0734902121804,419.47884549227626,404.4302770441229,413.83563232421875,31540300,413.0832,392.2974,59.79,0.456856,bullish,0.013825
2024-10-15,EMTK.JK,EMTK,417.5977744362571,419.47884549227626,410.0734902121804,413.83563232421875,21092300,410.8259,393.8963,59.79,0.454286,bullish,0.0
2024-10-16,EMTK.JK,EMTK,415.7166974467616,415.7166974467616,404.4302712717364,408.1924133300781,17815800,410.0735,394.7428,56.59,0.452,bullish,-0.013636
2024-10-17,EMTK.JK,EMTK,410.0735113099564,410.0735113099564,404.4302978515625,404.4302978515625,22171300,409.6973,395.6833,54.5,0.449787,bullish,-0.009217
2024-10-18,EMTK.JK,EMTK,406.3113461847175,411.9545593261719,402.54920409041455,411.9545593261719,15587300,410.4497,397.7525,57.86,0.424595,bullish,0.018605
2024-10-21,EMTK.JK,EMTK,411.9545763072401,484.375814607828,410.07350518254947,474.970458984375,250345400,422.6767,402.4081,74.68,0.67085,bullish,0.152968
2024-10-22,EMTK.JK,EMTK,474.970458984375,498.4838480430074,470.2677811726485,474.970458984375,114878100,434.9036,407.3459,74.68,0.665121,bullish,0.0
2024-10-23,EMTK.JK,EMTK,474.9704563470534,474.9704563470534,457.10028076171875,457.10028076171875,65565800,444.6852,410.7319,66.01,0.68228,bullish,-0.037624
2024-10-24,EMTK.JK,EMTK,457.1002732220818,484.37580392874924,453.3381310556449,479.6731262207031,116873600,459.7338,415.1524,70.65,0.696949,bullish,0.049383
2024-10-25,EMTK.JK,EMTK,479.67310835675494,493.78114095548307,462.74346923828125,462.74346923828125,48810300,469.8916,418.9145,63.64,0.712852,bullish,-0.035294
2024-10-28,EMTK.JK,EMTK,460.86238813598123,466.50560105193205,434.5273945282109,453.3381042480469,58976100,465.5651,422.1123,60.07,0.720737,bullish,-0.020325
2024-10-29,EMTK.JK,EMTK,453.3381476863738,484.3758216980965,445.8138630774713,466.5056457519531,70698500,463.8721,425.7804,63.18,0.724405,bullish,0.029046
2024-10-30,EMTK.JK,EMTK,466.50560722976434,468.38667822665855,455.2191812483991,458.9813232421875,26602700,464.2483,429.7307,60.29,0.713264,bullish,-0.016129
2024-10-31,EMTK.JK,EMTK,458.98134430530024,479.6731262207031,457.1002732220818,479.6731262207031,56929000,464.2483,434.5274,65.03,0.723795,bullish,0.045082
2024-11-01,EMTK.JK,EMTK,479.6731321476708,493.7811654461317,451.45706555074895,455.2192077636719,75058400,462.7435,438.4777,56.46,0.750142,bullish,-0.05098
2024-11-04,EMTK.JK,EMTK,457.10027310040203,460.86241526583746,442.0517044386604,449.57598876953125,35622000,461.9911,440.829,54.67,0.719999,bullish,-0.012397
2024-11-05,EMTK.JK,EMTK,449.57599270290797,458.9813481987847,423.2409973144531,423.2409973144531,67960400,453.3381,440.735,47.15,0.730174,bearish,-0.058577
2024-11-06,EMTK.JK,EMTK,425.1220477560292,436.40847380264944,419.47883473271906,432.6463317871094,54185500,448.0711,441.7695,49.8,0.723925,bearish,0.022222
2024-11-07,EMTK.JK,EMTK,432.64635281032986,432.64635281032986,423.2409973144531,423.2409973144531,21249400,436.7847,442.616,47.25,0.726999,bearish,-0.021739
2024-11-08,EMTK.JK,EMTK,423.24098813331733,445.81384083376093,423.24098813331733,443.9327697753906,43583600,434.5274,444.403,52.97,0.745072,neutral,0.048889
2024-11-11,EMTK.JK,EMTK,443.932786591199,462.74349788743626,434.5274309430804,460.8624267578125,47438000,436.7847,446.7544,57.07,0.753749,bullish,0.038136
2024-11-12,EMTK.JK,EMTK,462.7435034475019,470.26778805640436,453.3381476863738,466.5056457519531,30997300,445.4376,449.3879,58.37,0.753619,bullish,0.012245
2024-11-13,EMTK.JK,EMTK,466.505619140625,479.6731164550781,462.7434770507813,470.26776123046875,29041600,452.9619,452.4916,59.26,0.749651,bullish,0.008064
2024-11-14,EMTK.JK,EMTK,466.505619140625,479.6731164550781,455.21919287109375,470.26776123046875,22643300,462.3673,455.7835,59.26,0.747535,bullish,0.0
2024-11-15,EMTK.JK,EMTK,470.26774299589925,470.26774299589925,449.57596230407967,453.3381042480469,18105500,464.2483,457.8527,53.32,0.762795,bearish,-0.036
2024-11-18,EMTK.JK,EMTK,451.4570418648098,457.10025488811993,432.6463317871094,432.6463317871094,20641400,458.6051,455.7365,47.11,0.551174,bearish,-0.045643
2024-11-19,EMTK.JK,EMTK,432.64634717412355,453.3381289954947,432.64634717412355,447.6949157714844,36285800,454.843,454.3727,51.53,0.568158,bearish,0.034783
2024-11-20,EMTK.JK,EMTK,445.813826263928,462.7434652359759,443.93275526703377,458.9813232421875,28637500,452.5857,454.4668,54.6,0.560129,bullish,0.02521
2024-11-21,EMTK.JK,EMTK,460.86241722106934,464.6245594024658,449.5759906768799,451.4570617675781,16012200,448.8235,453.056,52.23,0.532437,neutral,-0.016393
2024-11-22,EMTK.JK,EMTK,453.33813665721044,470.2677766153635,451.45706555074895,455.2192077636719,31922300,449.1998,452.6798,53.32,0.519141,bullish,0.008333
2024-11-25,EMTK.JK,EMTK,455.21919810621046,464.6245534389834,443.93277170688293,445.8138427734375,29820400,451.8333,452.3035,50.23,0.519314,bearish,-0.020661
2024-11-26,EMTK.JK,EMTK,443.93274938812885,455.2191752200305,442.0516784161453,453.3381042480469,24679000,452.9619,451.6452,52.6,0.51193,neutral,0.016878
2024-11-28,EMTK.JK,EMTK,453.3381422393176,479.6731380540498,447.69492885044644,460.8624267578125,69341900,453.3381,451.7392,54.91,0.512227,bullish,0.016598
2024-11-29,EMTK.JK,EMTK,462.74349410445603,470.26777856143906,451.45706741898147,457.10028076171875,32080000,454.4668,450.6106,53.5,0.485198,bullish,-0.008163
2024-12-02,EMTK.JK,EMTK,451.45705997242646,489.07848163679535,451.45705997242646,479.6731262207031,70931300,459.3576,451.8333,60.09,0.481486,bullish,0.049383
2024-12-03,EMTK.JK,EMTK,479.67313343394886,526.6999112215909,474.97045565518465,517.2945556640625,188426000,473.6537,455.2192,68.19,0.546386,bullish,0.078431
2024-12-04,EMTK.JK,EMTK,517.2945460566768,521.9972237481012,498.48383529097947,507.8891906738281,58298400,484.5639,459.4516,64.66,0.498184,bullish,-0.018182
2024-12-05,EMTK.JK,EMTK,507.88918088517096,512.5918584859596,489.0784704820165,498.48382568359375,29904800,492.0882,462.7435,61.24,0.505452,bullish,-0.018519
2024-12-06,EMTK.JK,EMTK,498.48382409137224,545.5105999490489,498.48382409137224,540.8079223632812,80798500,508.8297,468.6218,69.14,0.561993,bullish,0.084906
2024-12-09,EMTK.JK,EMTK,545.5105999490489,554.9159551205842,526.6998896059782,540.8079223632812,48611600,521.0567,473.4656,69.14,0.547082,bullish,0.0
2024-12-10,EMTK.JK,EMTK,545.5105984595514,583.1320190429688,536.1052433136971,583.1320190429688,121387400,534.2242,479.5791,75.04,0.590789,bullish,0.078261
2024-12-11,EMTK.JK,EMTK,587.8347396850586,587.8347396850586,550.2133163452148,564.3213500976562,57306600,545.5106,484.4699,68.75,0.611767,bullish,-0.032258
2024-12-12,EMTK.JK,EMTK,564.3212690509733,583.1319780193392,559.6185918088819,573.7266235351562,41626700,560.5592,489.6428,70.1,0.612121,bullish,0.016667
2024-12-13,EMTK.JK,EMTK,578.4293212890625,578.4293212890625,531.4025472005209,550.2132568359375,38624500,562.4402,493.6401,62.8,0.638333,bullish,-0.040984
2024-12-16,EMTK.JK,EMTK,550.2132775348166,554.9159551205842,517.2945344344429,540.8079223632812,35712300,562.4402,498.0136,60.1,0.624171,bullish,-0.017094
2024-12-17,EMTK.JK,EMTK,540.8079652528505,545.5106432115709,517.2945754592483,521.9972534179688,46939300,550.2133,502.4811,55.01,0.612509,bullish,-0.034783
2024-12-18,EMTK.JK,EMTK,521.9972125462123,536.1052453177316,503.1865021841866,526.6998901367188,36183200,542.689,506.4314,56.01,0.605538,bullish,0.009009
2024-12-19,EMTK.JK,EMTK,512.5918584859596,521.9972136875368,479.6731152804392,498.48382568359375,53947800,527.6404,508.4065,48.96,0.640821,bearish,-0.053571
2024-12-20,EMTK.JK,EMTK,498.4838053385417,503.1864827473958,479.673095703125,493.7811279296875,18937700,516.354,510.5227,47.88,0.638226,bearish,-0.009434
2024-12-23,EMTK.JK,EMTK,507.8891803146502,517.2945355056622,484.3757923371201,512.5918579101562,32946500,510.7108,513.3913,52.41,0.648795,neutral,0.038095
2024-12-24,EMTK.JK,EMTK,512.5918913906061,517.2945692932722,484.3758239746094,484.3758239746094,30412700,503.1865,515.3194,45.96,0.678833,bearish,-0.055046
2024-12-27,EMTK.JK,EMTK,489.0784897038966,493.781167489511,457.10028076171875,457.10028076171875,52177600,489.2666,515.5075,40.74,0.710821,bearish,-0.056311
2024-12-30,EMTK.JK,EMTK,460.8623982251175,470.26775329093624,449.57597214613503,462.74346923828125,22650200,482.1185,515.6016,42.2,0.709771,bearish,0.012346
2025-01-02,EMTK.JK,EMTK,466.50559895833334,493.7811279296875,462.74345703125,493.7811279296875,36661200,482.1185,517.4356,49.57,0.746012,bearish,0.067073
2025-01-03,EMTK.JK,EMTK,498.4838053385417,503.1864827473958,489.0784505208333,493.7811279296875,15034500,478.3564,518.141,49.57,0.727317,bearish,0.0
2025-01-06,EMTK.JK,EMTK,503.18652232776986,517.2945556640625,493.78116677024144,517.2945556640625,26429000,484.9401,518.141,54.66,0.691979,neutral,0.047619
2025-01-07,EMTK.JK,EMTK,517.2945149739584,521.9971923828125,489.0784505208333,493.7811279296875,19107400,492.2763,517.4356,49.3,0.708523,bearish,-0.045455
2025-01-08,EMTK.JK,EMTK,493.7811279296875,498.4838053385417,479.673095703125,493.7811279296875,13040600,498.4838,517.2005,49.3,0.705309,bearish,0.0
2025-01-09,EMTK.JK,EMTK,489.0784912109375,512.5918802114634,479.6731356107272,489.0784912109375,18362900,497.5433,514.614,48.21,0.631085,bearish,-0.009524
2025-01-10,EMTK.JK,EMTK,489.0784505208333,503.1864827473958,484.3757731119792,493.7811279296875,10956400,497.5433,512.2627,49.42,0.632869,bearish,0.009615
2025-01-13,EMTK.JK,EMTK,493.7811492919922,493.7811492919922,470.26776123046875,470.26776123046875,23854600,488.1379,506.6195,43.9,0.571143,bearish,-0.047619
2025-01-14,EMTK.JK,EMTK,470.26776914243345,512.5918683652525,462.7434848361545,507.8891906738281,47796900,490.9595,503.7978,52.95,0.647267,bullish,0.08
2025-01-15,EMTK.JK,EMTK,521.9972323527378,592.5373988868915,517.2945545837943,531.402587890625,235198900,498.4838,501.6816,57.57,0.668303,bullish,0.046296
2025-01-16,EMTK.JK,EMTK,536.1052354473934,540.8079129513179,498.48381541599736,503.1864929199219,63571500,501.3054,499.3303,51.09,0.678738,bullish,-0.053097
2025-01-17,EMTK.JK,EMTK,503.1865129824038,517.2945460566768,498.48383529097947,507.8891906738281,27796900,504.127,497.6844,52.06,0.678252,bullish,0.009346
2025-01-20,EMTK.JK,EMTK,512.5918778852982,545.5106223366477,498.48384454900565,517.2945556640625,53083000,513.5324,497.4492,54.02,0.670713,bullish,0.018519
2025-01-21,EMTK.JK,EMTK,526.6998901367188,540.807922908238,517.2945349557059,526.6998901367188,36348500,517.2945,497.4492,55.96,0.673062,bullish,0.018182
2025-01-22,EMTK.JK,EMTK,526.6999313766892,536.1052872941301,521.9972534179688,521.9972534179688,17144400,515.4135,498.6249,54.72,0.643177,bullish,-0.008928
2025-01-23,EMTK.JK,EMTK,526.6999313766892,540.8079652528505,521.9972534179688,521.9972534179688,18365100,519.1756,500.0357,54.72,0.641611,bullish,0.0
2025-01-24,EMTK.JK,EMTK,521.9972237481012,521.9972237481012,507.8891906738281,507.8891906738281,12708900,519.1756,499.8006,50.79,0.636738,bullish,-0.027027
2025-01-30,EMTK.JK,EMTK,503.1865016771399,545.5105999490489,503.1865016771399,540.8079223632812,28975900,523.8783,502.6222,58.3,0.640692,bullish,0.064815
2025-01-31,EMTK.JK,EMTK,540.8079434285122,545.5106211974557,526.6999101216813,531.402587890625,28786600,524.8188,506.3373,55.69,0.604102,bullish,-0.017391
2025-02-03,EMTK.JK,EMTK,531.4025579434689,531.4025579434689,493.78113791207284,503.1864929199219,34860500,521.0567,508.3595,48.64,0.641695,bearish,-0.053097
2025-02-04,EMTK.JK,EMTK,507.8892001065341,531.4025890003551,507.8892001065341,517.2945556640625,23003000,520.1161,509.5351,51.92,0.605526,bullish,0.028037
2025-02-05,EMTK.JK,EMTK,521.9971923828125,540.8079020182291,512.5918375651041,536.105224609375,27918500,525.7594,511.6513,55.95,0.616779,bullish,0.036364
2025-02-06,EMTK.JK,EMTK,540.8079223632812,559.6186327063518,517.2945344344429,540.8079223632812,30568500,525.7594,512.827,56.93,0.596104,bullish,0.008772
2025-02-07,EMTK.JK,EMTK,540.8079218460342,559.6186321711136,521.9972115209547,554.9159545898438,47680200,530.462,515.8837,59.8,0.572785,bullish,0.026087
2025-02-10,EMTK.JK,EMTK,554.9159551205842,573.7266654636549,540.8079223632812,540.8079223632812,57891000,537.9863,518.2351,55.79,0.5836,bullish,-0.025424
2025-02-11,EMTK.JK,EMTK,540.8079423575566,559.6186533960803,526.6999090786637,545.5106201171875,50135000,543.6295,521.0567,56.83,0.581083,bullish,0.008696
2025-02-12,EMTK.JK,EMTK,545.5106384277344,573.7267059326172,540.8079605102539,564.3213500976562,66693400,549.2728,524.5837,60.79,0.589715,bullish,0.034483
2025-02-13,EMTK.JK,EMTK,573.7266438802084,587.8346761067709,554.9159342447916,578.4293212890625,55865600,556.797,529.9918,63.5,0.555267,bullish,0.025
2025-02-14,EMTK.JK,EMTK,583.1320190429688,597.2400517617502,573.7266638971145,583.1320190429688,42882900,562.4402,533.7539,64.38,0.491756,bullish,0.00813
2025-02-17,EMTK.JK,EMTK,583.1319780193392,597.2400097456135,573.7266235351562,573.7266235351562,37144700,569.024,535.8701,61.2,0.475917,bullish,-0.016129
2025-02-18,EMTK.JK,EMTK,573.72668359375,587.834716796875,559.618650390625,587.834716796875,30507200,577.4888,540.1025,64.07,0.429335,bullish,0.02459
2025-02-19,EMTK.JK,EMTK,587.834736657521,611.3481261238219,583.1320587642609,592.5374145507812,49315300,583.132,544.3349,65.0,0.429312,bullish,0.008
2025-02-20,EMTK.JK,EMTK,592.5373935699463,606.6454267501831,587.8347158432007,601.9427490234375,16170700,587.8347,548.5673,66.85,0.428561,bullish,0.015873
2025-02-21,EMTK.JK,EMTK,606.6454267501831,606.6454267501831,578.4293603897095,601.9427490234375,20403200,591.5969,552.3295,66.85,0.427663,bullish,0.0
2025-02-24,EMTK.JK,EMTK,601.9427490234375,611.3481044769287,583.1320381164551,601.9427490234375,18842100,597.2401,556.3268,66.85,0.424403,bullish,0.0
2025-02-25,EMTK.JK,EMTK,601.9427787162163,625.4561685098184,521.9972534179688,521.9972534179688,112812800,584.0726,556.3268,42.83,0.654793,bearish,-0.132812
2025-02-26,EMTK.JK,EMTK,521.9972534179688,536.1052872941301,479.6731517894848,521.9972534179688,140603700,569.9646,557.0322,42.83,0.646508,bearish,0.0
2025-02-27,EMTK.JK,EMTK,521.9972323527378,531.402587890625,493.7811657390763,531.402587890625,40748300,555.8565,556.5619,45.5,0.606497,bearish,0.018018
2025-02-28,EMTK.JK,EMTK,512.5918579101562,531.4025682921804,493.7811475281322,512.5918579101562,54229800,537.9863,555.6214,41.34,0.616574,bearish,-0.035398
2025-03-03,EMTK.JK,EMTK,517.2945349557059,531.4025677272251,507.88917977469305,526.6998901367188,46802200,522.9378,556.797,45.37,0.592227,bearish,0.027523
2025-03-04,EMTK.JK,EMTK,526.6999014395254,526.6999014395254,498.48383529097947,507.8891906738281,20301300,520.1162,556.3268,41.3,0.599655,bearish,-0.035714
2025-03-05,EMTK.JK,EMTK,507.8892001065341,517.2945556640625,498.48384454900565,517.2945556640625,21294300,519.1756,555.3862,44.01,0.588466,bearish,0.018519
2025-03-06,EMTK.JK,EMTK,521.9972120202106,550.2132775348166,517.2945344344429,540.8079223632812,33028300,521.0567,555.3862,50.2,0.610609,bearish,0.045455
2025-03-07,EMTK.JK,EMTK,540.8079345137985,545.5106122052229,507.8891906738281,507.8891906738281,53686800,520.1161,553.0349,43.02,0.640049,bearish,-0.06087
2025-03-10,EMTK.JK,EMTK,512.5918778852982,517.2945556640625,503.18652232776986,517.2945556640625,16480000,518.2351,551.8592,45.42,0.639185,bearish,0.018519
2025-03-11,EMTK.JK,EMTK,498.48383529097947,512.5918683652525,493.7811575995551,507.8891906738281,17046700,518.2351,549.9782,43.45,0.64067,bearish,-0.018182
2025-03-12,EMTK.JK,EMTK,507.88918088517096,512.5918584859596,498.48382568359375,498.48382568359375,9665000,514.4729,546.6863,41.51,0.627301,bearish,-0.018519
2025-03-13,EMTK.JK,EMTK,503.186524611253,507.88920241135816,489.0784912109375,489.0784912109375,16921500,504.1271,542.2187,39.61,0.618368,bearish,-0.018868
2025-03-14,EMTK.JK,EMTK,489.07848163679535,493.78115934484146,462.7434864717371,479.6731262207031,47453300,498.4838,537.0458,37.75,0.616766,bearish,-0.019231
2025-03-17,EMTK.JK,EMTK,484.37581341083234,493.78116901104266,470.26778001051684,489.0784912109375,23316800,492.8406,532.8134,40.75,0.624257,bearish,0.019608
2025-03-18,EMTK.JK,EMTK,489.0784634225737,489.0784634225737,432.64633302766134,462.74346923828125,59651300,483.8115,526.5588,35.57,0.633345,bearish,-0.053846
2025-03-19,EMTK.JK,EMTK,464.62452799479166,507.88916015625,458.9813151041667,493.7811279296875,68180900,482.8709,521.621,44.52,0.689216,bearish,0.067073
2025-03-20,EMTK.JK,EMTK,493.78113791207284,517.2945254316953,489.0784604081484,503.1864929199219,46311200,485.6925,516.6832,46.92,0.690773,bearish,0.019048
2025-03-21,EMTK.JK,EMTK,503.1864929199219,521.9972029356198,484.37578290422385,503.1864929199219,94975300,490.3952,511.7454,46.92,0.690773,bearish,0.0
2025-03-24,EMTK.JK,EMTK,517.2945692932722,517.2945692932722,466.50564794447814,484.3758239746094,21445700,489.4547,505.867,42.64,0.697753,bearish,-0.037383
2025-03-25,EMTK.JK,EMTK,484.37579204758487,493.7811472329749,468.3866882324219,468.3866882324219,14829400,490.5833,503.1865,39.35,0.535576,bearish,-0.03301
2025-03-26,EMTK.JK,EMTK,503.18650328438235,512.5918584859596,484.3757928812279,498.48382568359375,21972300,491.5239,502.0108,47.55,0.589199,bearish,0.064257
2025-03-27,EMTK.JK,EMTK,498.4838251236382,517.2945355056622,479.6731147416141,512.5918579101562,26602300,493.4049,501.0703,50.9,0.594856,bullish,0.028302
2025-04-08,EMTK.JK,EMTK,455.2191752200305,464.62453007994844,443.93274938812885,453.3381042480469,56130400,483.4353,498.1076,39.49,0.712587,bearish,-0.115596
2025-04-09,EMTK.JK,EMTK,442.0517063140869,462.7434883117676,442.0517063140869,451.4570617675781,35840200,476.8515,494.3455,39.19,0.702121,bearish,-0.004149
2025-04-10,EMTK.JK,EMTK,468.3867088904748,489.0784912109375,460.8624244103065,489.0784912109375,63970000,480.9899,493.4049,47.75,0.761586,bearish,0.083333
2025-04-11,EMTK.JK,EMTK,484.37580392874924,489.07848163679535,468.38669972139246,479.6731262207031,13497100,477.2277,491.5239,46.01,0.760688,bearish,-0.019231
2025-04-14,EMTK.JK,EMTK,479.6731460719433,493.78117977994157,479.6731460719433,484.3758239746094,10869500,471.5845,488.7023,47.05,0.74105,bearish,0.009804
2025-04-15,EMTK.JK,EMTK,489.07849241955444,498.4838480430074,470.2677811726485,474.970458984375,15332100,475.911,487.0563,45.17,0.713277,bearish,-0.019417
2025-04-16,EMTK.JK,EMTK,474.97046593696837,479.67314381753243,466.5056457519531,466.5056457519531,11750000,478.9207,484.5169,43.49,0.710819,bearish,-0.017822
2025-04-17,EMTK.JK,EMTK,470.26779026661103,484.3758239746094,468.38671910554456,484.3758239746094,18308900,477.9802,483.3412,47.9,0.724227,neutral,0.038306
2025-04-21,EMTK.JK,EMTK,484.37580392874924,484.37580392874924,474.970448512657,479.6731262207031,7715900,477.9802,482.4007,46.86,0.722132,bearish,-0.009709
2025-04-22,EMTK.JK,EMTK,479.67313679610146,489.07849241955444,470.2677811726485,474.970458984375,15703500,476.0991,481.6953,45.79,0.719858,bearish,-0.009804
2025-04-23,EMTK.JK,EMTK,484.375814607828,484.375814607828,474.970458984375,474.970458984375,22958000,476.0991,481.4601,45.79,0.71644,bearish,0.0
2025-04-24,EMTK.JK,EMTK,479.67313679610146,484.375814607828,470.2677811726485,474.970458984375,13151700,477.7921,480.7547,45.79,0.712872,bearish,0.0
2025-04-25,EMTK.JK,EMTK,474.9704278963748,512.5918479277709,470.26775039245035,503.1864929199219,36598200,481.5542,482.7769,53.69,0.7138,bullish,0.059406
2025-04-28,EMTK.JK,EMTK,512.5918683652525,526.6999014395254,507.8891906738281,507.8891906738281,26587200,487.1974,483.4823,54.87,0.675802,bullish,0.009346
2025-04-29,EMTK.JK,EMTK,517.2945254316953,521.9972029356198,498.48381541599736,503.1864929199219,22435900,492.8406,483.4823,53.41,0.673956,bullish,-0.009259
2025-04-30,EMTK.JK,EMTK,503.1864929199219,517.2945254316953,503.1864929199219,503.1864929199219,16400400,498.4838,483.4823,53.41,0.673956,bullish,0.0
2025-05-02,EMTK.JK,EMTK,526.6999090786637,559.6186533960803,526.6999090786637,545.5106201171875,87096100,512.5919,486.539,63.57,0.718977,bullish,0.084112
2025-05-05,EMTK.JK,EMTK,564.3213300945379,583.1320410976891,545.5106190913866,559.61865234375,56129400,523.8783,491.1006,66.21,0.705836,bullish,0.025862
2025-05-06,EMTK.JK,EMTK,559.61865234375,564.3213300945379,550.2132968421744,559.61865234375,20704600,534.2242,494.1574,66.21,0.676429,bullish,0.0
2025-05-07,EMTK.JK,EMTK,569.0240078453256,578.4293633469013,550.2132968421744,559.61865234375,73451400,545.5106,496.5087,66.21,0.671872,bullish,0.0
2025-05-08,EMTK.JK,EMTK,567.5847242272418,597.4576044497283,562.6059108568274,572.5635375976562,70183300,559.386,502.47,68.81,0.499164,bullish,0.023132
2025-05-09,EMTK.JK,EMTK,587.499992696648,592.4788061940773,567.5847387069311,582.5211791992188,26446800,566.7881,509.0232,70.67,0.495653,bullish,0.017391
2025-05-14,EMTK.JK,EMTK,592.4787987018453,597.4576121363147,572.5635449639682,577.5423583984375,39376900,570.3729,513.4464,68.47,0.425777,bullish,-0.008547
2025-05-15,EMTK.JK,EMTK,582.521164338485,592.4787910793139,562.6059108568274,572.5635375976562,57199500,572.9619,518.0909,66.24,0.41815,bullish,-0.008621
2025-05-16,EMTK.JK,EMTK,582.5212121474004,582.5212121474004,557.6271432522124,562.60595703125,31005900,573.5593,522.0024,61.91,0.428648,bullish,-0.017391
2025-05-19,EMTK.JK,EMTK,562.6059034916393,582.5211567125823,562.6059034916393,567.584716796875,24772200,572.5635,526.6331,63.2,0.416368,bullish,0.008849
2025-05-20,EMTK.JK,EMTK,567.5847489790483,577.5423761541193,542.6906810413708,547.6694946289062,80350000,565.5932,530.6913,55.12,0.435342,bullish,-0.035088
2025-05-21,EMTK.JK,EMTK,547.6694799352575,557.6271068431713,532.7330395733869,537.7118530273438,51508800,557.6271,533.3581,51.57,0.430018,bullish,-0.018182
2025-05-22,EMTK.JK,EMTK,537.7118456118575,547.6694723824475,532.7330322265625,532.7330322265625,55630300,549.661,536.0111,49.84,0.429809,bearish,-0.009259
2025-05-23,EMTK.JK,EMTK,547.6694873494839,557.6271143922019,542.690673828125,542.690673828125,25718500,545.678,539.3971,53.22,0.428165,bullish,0.018692
2025-05-26,EMTK.JK,EMTK,547.6694946289062,557.6271218039773,537.7118674538352,547.6694946289062,34030600,541.6949,543.0321,54.86,0.427407,bullish,0.009174
2025-05-27,EMTK.JK,EMTK,552.6483082164418,552.6483082164418,537.7118674538352,547.6694946289062,19380400,541.6949,546.667,54.86,0.427407,neutral,0.0
2025-05-28,EMTK.JK,EMTK,547.669463575932,567.584716796875,537.7118369654605,567.584716796875,54023400,547.6695,549.8869,61.16,0.397025,bullish,0.036364
2025-06-02,EMTK.JK,EMTK,572.5635301021108,582.5211567125823,557.6270901864035,567.584716796875,66592800,554.6398,552.8717,61.16,0.397469,bullish,0.0
2025-06-03,EMTK.JK,EMTK,567.5847636631557,572.5635773794992,552.6483225141253,557.6271362304688,18990300,557.6271,555.5937,56.58,0.402703,neutral,-0.017544
2025-06-04,EMTK.JK,EMTK,567.5847242272418,572.5635375976562,552.6482841159986,572.5635375976562,31670400,562.6059,559.0626,61.27,0.409071,bullish,0.026786
2025-06-05,EMTK.JK,EMTK,572.5635845893253,577.5423983683628,557.6271432522124,562.60595703125,16427500,565.5932,559.9174,56.86,0.298256,neutral,-0.017391
2025-06-10,EMTK.JK,EMTK,562.6059180950297,587.499985267376,562.6059180950297,577.5423583984375,68933400,567.5847,560.8136,61.35,0.299003,bullish,0.026549
2025-06-11,EMTK.JK,EMTK,582.5211567125823,582.5211567125823,562.6059034916393,567.584716796875,24555800,567.5847,561.2119,57.08,0.306507,bullish,-0.017241
2025-06-12,EMTK.JK,EMTK,572.5635301021108,577.5423434073465,557.6270901864035,567.584716796875,24392100,569.5763,561.6102,57.08,0.306507,bullish,0.0
2025-06-13,EMTK.JK,EMTK,567.5847489790483,567.5847489790483,547.6694946289062,547.6694946289062,28468600,564.5974,560.3655,49.15,0.319836,bearish,-0.035088
